email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version,,,alcohol date
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:45,20-3AC-0-00841,,451,2.29,0.064,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:46,20-3AC-0-00841,,451,2.29,0.064,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:47,20-3AC-0-00841,,436,-0.35,0.064,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:48,20-3AC-0-00841,,442,0.7,0.064,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:49,20-3AC-0-00841,,440,0.35,0,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:50,20-3AC-0-00841,,443,0.88,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:51,20-3AC-0-00841,,443,0.88,0,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:52,20-3AC-0-00841,,440,0.35,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:53,20-3AC-0-00841,,440,0.35,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:54,20-3AC-0-00841,,446,1.41,0,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:55,20-3AC-0-00841,,447,1.58,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:56,20-3AC-0-00841,,441,0.53,0,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:57,20-3AC-0-00841,,447,1.58,0.064,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:58,20-3AC-0-00841,,448,1.76,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:59,20-3AC-0-00841,,442,0.7,0,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:00,20-3AC-0-00841,,444,1.06,0,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:01,20-3AC-0-00841,,444,1.06,0.064,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:02,20-3AC-0-00841,,450,2.11,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:03,20-3AC-0-00841,,454,2.81,0.064,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:04,20-3AC-0-00841,,453,2.64,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:05,20-3AC-0-00841,,455,2.99,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:06,20-3AC-0-00841,,451,2.29,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:07,20-3AC-0-00841,,459,3.69,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:08,20-3AC-0-00841,,461,4.04,0.064,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:09,20-3AC-0-00841,,440,0.35,0.064,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:10,20-3AC-0-00841,,441,0.53,0.064,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:11,20-3AC-0-00841,,450,2.11,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:12,20-3AC-0-00841,,447,1.58,0.064,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:13,20-3AC-0-00841,,448,1.76,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:14,20-3AC-0-00841,,450,2.11,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:15,20-3AC-0-00841,,452,2.46,0,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:16,20-3AC-0-00841,,447,1.58,0,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:17,20-3AC-0-00841,,446,1.41,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:18,20-3AC-0-00841,,446,1.41,0,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:19,20-3AC-0-00841,,457,3.34,0.128,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:20,20-3AC-0-00841,,461,4.04,0.192,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:21,20-3AC-0-00841,,477,6.86,0.256,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:22,20-3AC-0-00841,,475,6.51,0.192,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:23,20-3AC-0-00841,,496,10.2,0.128,32.39,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:24,20-3AC-0-00841,,500,10.9,0.064,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:25,20-3AC-0-00841,,498,10.55,0.064,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:26,20-3AC-0-00841,,504,11.61,0.064,32.45,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:27,20-3AC-0-00841,,507,12.13,0.064,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:28,20-3AC-0-00841,,495,10.02,0.128,32.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:29,20-3AC-0-00841,,476,6.68,0.064,32.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:30,20-3AC-0-00841,,477,6.86,0,32.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:31,20-3AC-0-00841,,500,10.9,0,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:32,20-3AC-0-00841,,503,11.43,0.192,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:33,20-3AC-0-00841,,513,13.19,0,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:34,20-3AC-0-00841,,511,12.84,0,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:35,20-3AC-0-00841,,518,14.07,0,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:36,20-3AC-0-00841,,518,14.07,0.064,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:37,20-3AC-0-00841,,515,13.54,0.064,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:38,20-3AC-0-00841,,511,12.84,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:39,20-3AC-0-00841,,510,12.66,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:40,20-3AC-0-00841,,513,13.19,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:41,20-3AC-0-00841,,524,15.12,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:42,20-3AC-0-00841,,521,14.59,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:43,20-3AC-0-00841,,516,13.72,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:44,20-3AC-0-00841,,511,12.84,0.064,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:45,20-3AC-0-00841,,531,16.35,0.064,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:46,20-3AC-0-00841,,525,15.3,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:47,20-3AC-0-00841,,520,14.42,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:48,20-3AC-0-00841,,513,13.19,0.064,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:49,20-3AC-0-00841,,510,12.66,0.192,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:50,20-3AC-0-00841,,498,10.55,0.064,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:51,20-3AC-0-00841,,486,8.44,0.064,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:52,20-3AC-0-00841,,496,10.2,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:53,20-3AC-0-00841,,493,9.67,0,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:54,20-3AC-0-00841,,496,10.2,0,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:55,20-3AC-0-00841,,495,10.02,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:56,20-3AC-0-00841,,492,9.5,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:57,20-3AC-0-00841,,493,9.67,0.064,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:58,20-3AC-0-00841,,491,9.32,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 20:59,20-3AC-0-00841,,494,9.85,0.064,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:00,20-3AC-0-00841,,493,9.67,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:01,20-3AC-0-00841,,504,11.61,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:02,20-3AC-0-00841,,497,10.37,0.064,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:03,20-3AC-0-00841,,503,11.43,0.128,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:04,20-3AC-0-00841,,491,9.32,0.064,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:05,20-3AC-0-00841,,493,9.67,0.128,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:06,20-3AC-0-00841,,486,8.44,0.064,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:07,20-3AC-0-00841,,504,11.61,0.064,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:08,20-3AC-0-00841,,493,9.67,0.064,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:09,20-3AC-0-00841,,497,10.37,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:10,20-3AC-0-00841,,507,12.13,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:11,20-3AC-0-00841,,492,9.5,0,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:12,20-3AC-0-00841,,496,10.2,0,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:13,20-3AC-0-00841,,501,11.08,0,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:14,20-3AC-0-00841,,498,10.55,0,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:15,20-3AC-0-00841,,500,10.9,0.064,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:16,20-3AC-0-00841,,504,11.61,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:17,20-3AC-0-00841,,502,11.25,0.064,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:18,20-3AC-0-00841,,499,10.73,0.064,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:19,20-3AC-0-00841,,511,12.84,0.064,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:20,20-3AC-0-00841,,517,13.89,0.064,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:21,20-3AC-0-00841,,517,13.89,0,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:22,20-3AC-0-00841,,504,11.61,0,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:23,20-3AC-0-00841,,501,11.08,0,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:24,20-3AC-0-00841,,507,12.13,0.064,34.59,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:25,20-3AC-0-00841,,530,16.18,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:26,20-3AC-0-00841,,539,17.76,0,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:27,20-3AC-0-00841,,542,18.29,0,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:28,20-3AC-0-00841,,530,16.18,0,34.36,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:29,20-3AC-0-00841,,529,16,0,34.64,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:30,20-3AC-0-00841,,546,18.99,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:31,20-3AC-0-00841,,542,18.29,0,34.36,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:32,20-3AC-0-00841,,536,17.23,0,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:33,20-3AC-0-00841,,529,16,0,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:34,20-3AC-0-00841,,533,16.7,0.064,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:35,20-3AC-0-00841,,528,15.83,0.064,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:36,20-3AC-0-00841,,526,15.47,0.064,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:37,20-3AC-0-00841,,525,15.3,0.064,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:38,20-3AC-0-00841,,517,13.89,0,34.25,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:39,20-3AC-0-00841,,535,17.06,0,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:40,20-3AC-0-00841,,530,16.18,0,34.08,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:41,20-3AC-0-00841,,519,14.24,0.064,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:42,20-3AC-0-00841,,531,16.35,0.064,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:43,20-3AC-0-00841,,527,15.65,0,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:44,20-3AC-0-00841,,530,16.18,0,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:45,20-3AC-0-00841,,534,16.88,0,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:46,20-3AC-0-00841,,524,15.12,0,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:47,20-3AC-0-00841,,531,16.35,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:48,20-3AC-0-00841,,532,16.53,0,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:49,20-3AC-0-00841,,530,16.18,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:50,20-3AC-0-00841,,515,13.54,0.064,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:51,20-3AC-0-00841,,496,10.2,0.128,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:52,20-3AC-0-00841,,491,9.32,0.064,32.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:53,20-3AC-0-00841,,485,8.26,0,31.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:54,20-3AC-0-00841,,481,7.56,0.064,31.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:55,20-3AC-0-00841,,485,8.26,0,31.83,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:56,20-3AC-0-00841,,483,7.91,0.064,31.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:57,20-3AC-0-00841,,488,8.79,0.064,32.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:58,20-3AC-0-00841,,491,9.32,0.064,32.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 21:59,20-3AC-0-00841,,488,8.79,0,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:00,20-3AC-0-00841,,496,10.2,0,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:01,20-3AC-0-00841,,502,11.25,0.064,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:02,20-3AC-0-00841,,510,12.66,0.064,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:03,20-3AC-0-00841,,507,12.13,0.064,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:04,20-3AC-0-00841,,506,11.96,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:05,20-3AC-0-00841,,502,11.25,0.064,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:06,20-3AC-0-00841,,513,13.19,0.064,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:07,20-3AC-0-00841,,516,13.72,0.064,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:08,20-3AC-0-00841,,522,14.77,0.064,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:09,20-3AC-0-00841,,510,12.66,0.064,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:10,20-3AC-0-00841,,497,10.37,0.064,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:11,20-3AC-0-00841,,499,10.73,0,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:12,20-3AC-0-00841,,508,12.31,0,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:13,20-3AC-0-00841,,512,13.01,0.128,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:14,20-3AC-0-00841,,512,13.01,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:15,20-3AC-0-00841,,517,13.89,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:16,20-3AC-0-00841,,519,14.24,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:17,20-3AC-0-00841,,521,14.59,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:18,20-3AC-0-00841,,523,14.95,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:19,20-3AC-0-00841,,520,14.42,0.064,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:20,20-3AC-0-00841,,517,13.89,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:21,20-3AC-0-00841,,522,14.77,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:22,20-3AC-0-00841,,516,13.72,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:23,20-3AC-0-00841,,524,15.12,0.064,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:24,20-3AC-0-00841,,522,14.77,0.064,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:25,20-3AC-0-00841,,513,13.19,0.064,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:26,20-3AC-0-00841,,519,14.24,0,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:27,20-3AC-0-00841,,521,14.59,0.064,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:28,20-3AC-0-00841,,521,14.59,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:29,20-3AC-0-00841,,517,13.89,0.064,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:30,20-3AC-0-00841,,527,15.65,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:31,20-3AC-0-00841,,512,13.01,0.064,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:32,20-3AC-0-00841,,526,15.47,0.064,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:33,20-3AC-0-00841,,528,15.83,0.064,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:34,20-3AC-0-00841,,519,14.24,0,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:35,20-3AC-0-00841,,523,14.95,0,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:36,20-3AC-0-00841,,515,13.54,0.064,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:37,20-3AC-0-00841,,520,14.42,0,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:38,20-3AC-0-00841,,509,12.48,0,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:39,20-3AC-0-00841,,515,13.54,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:40,20-3AC-0-00841,,506,11.96,0.064,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:41,20-3AC-0-00841,,516,13.72,0.128,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:42,20-3AC-0-00841,,505,11.78,0,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:43,20-3AC-0-00841,,489,8.97,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:44,20-3AC-0-00841,,494,9.85,0.064,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:45,20-3AC-0-00841,,510,12.66,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:46,20-3AC-0-00841,,508,12.31,0,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:47,20-3AC-0-00841,,495,10.02,0.064,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:48,20-3AC-0-00841,,497,10.37,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:49,20-3AC-0-00841,,501,11.08,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:50,20-3AC-0-00841,,503,11.43,0,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:51,20-3AC-0-00841,,504,11.61,0.064,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:52,20-3AC-0-00841,,499,10.73,0.064,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:53,20-3AC-0-00841,,501,11.08,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:54,20-3AC-0-00841,,490,9.14,0.064,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:55,20-3AC-0-00841,,490,9.14,0.064,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:56,20-3AC-0-00841,,495,10.02,0,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:57,20-3AC-0-00841,,493,9.67,0,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:58,20-3AC-0-00841,,486,8.44,0,34.19,2.0.8,,,
