email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:03,20-3AC-0-00748,,656,37.82,0,30.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:04,20-3AC-0-00748,,659,38.33,0.064,30.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:05,20-3AC-0-00748,,658,38.16,0.064,31.15,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:06,20-3AC-0-00748,,659,38.33,0,31.32,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:07,20-3AC-0-00748,,647,36.29,0.064,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:08,20-3AC-0-00748,,674,40.89,0.064,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:09,20-3AC-0-00748,,676,41.23,0,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:10,20-3AC-0-00748,,676,41.23,0.064,32.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:11,20-3AC-0-00748,,641,35.27,0,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:12,20-3AC-0-00748,,625,32.54,0,32.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:13,20-3AC-0-00748,,624,32.37,0,32.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:14,20-3AC-0-00748,,688,43.27,0.064,32.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:15,20-3AC-0-00748,,683,42.42,0,32.28,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:16,20-3AC-0-00748,,635,34.24,0,32.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:17,20-3AC-0-00748,,681,42.08,0.128,32.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:18,20-3AC-0-00748,,682,42.25,0.064,32.28,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:19,20-3AC-0-00748,,670,40.21,0.064,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:20,20-3AC-0-00748,,668,39.87,0.064,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:21,20-3AC-0-00748,,675,41.06,0,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:22,20-3AC-0-00748,,666,39.53,0,32.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:23,20-3AC-0-00748,,686,42.93,0.064,32.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:24,20-3AC-0-00748,,685,42.76,0,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:25,20-3AC-0-00748,,683,42.42,0,31.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:26,20-3AC-0-00748,,725,49.58,0.064,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:27,20-3AC-0-00748,,686,42.93,0,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:28,20-3AC-0-00748,,669,40.04,0.064,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:29,20-3AC-0-00748,,653,37.31,0.064,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:30,20-3AC-0-00748,,665,39.36,0.064,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:31,20-3AC-0-00748,,649,36.63,0.064,31.26,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:32,20-3AC-0-00748,,644,35.78,0.064,30.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:33,20-3AC-0-00748,,594,27.26,0,31.09,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:34,20-3AC-0-00748,,603,28.79,0.064,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:35,20-3AC-0-00748,,652,37.14,0.064,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:36,20-3AC-0-00748,,674,40.89,0,31.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:37,20-3AC-0-00748,,666,39.53,0.064,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:38,20-3AC-0-00748,,669,40.04,0.064,31.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:39,20-3AC-0-00748,,632,33.73,0,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:40,20-3AC-0-00748,,666,39.53,0.064,31.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:41,20-3AC-0-00748,,662,38.84,0,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:42,20-3AC-0-00748,,665,39.36,0.064,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:43,20-3AC-0-00748,,661,38.67,0.064,31.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:44,20-3AC-0-00748,,657,37.99,0.064,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:45,20-3AC-0-00748,,650,36.8,0,31.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:46,20-3AC-0-00748,,650,36.8,0.064,31.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:47,20-3AC-0-00748,,633,33.9,0,31.15,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:48,20-3AC-0-00748,,615,30.84,0.064,30.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:49,20-3AC-0-00748,,596,27.6,0.064,30.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:50,20-3AC-0-00748,,571,23.34,0.064,30.42,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:51,20-3AC-0-00748,,512,13.29,0.064,30.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:52,20-3AC-0-00748,,564,22.15,0.064,30.02,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:53,20-3AC-0-00748,,604,28.96,0.128,29.51,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:54,20-3AC-0-00748,,567,22.66,0.128,29.4,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:55,20-3AC-0-00748,,562,21.81,0.064,29.29,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:56,20-3AC-0-00748,,570,23.17,0,29.34,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:57,20-3AC-0-00748,,588,26.24,0,29.8,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:58,20-3AC-0-00748,,607,29.47,0,30.13,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:59,20-3AC-0-00748,,619,31.52,0,30.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:00,20-3AC-0-00748,,627,32.88,0.064,31.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:01,20-3AC-0-00748,,637,34.59,0,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:02,20-3AC-0-00748,,649,36.63,0.064,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:03,20-3AC-0-00748,,642,35.44,0.064,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:04,20-3AC-0-00748,,646,36.12,0.064,30.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:05,20-3AC-0-00748,,621,31.86,0,30.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:06,20-3AC-0-00748,,626,32.71,0,31.09,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:07,20-3AC-0-00748,,623,32.2,0,31.15,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:08,20-3AC-0-00748,,627,32.88,0.064,31.15,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:09,20-3AC-0-00748,,609,29.81,0.064,30.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:10,20-3AC-0-00748,,585,25.73,0.064,30.81,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:11,20-3AC-0-00748,,601,28.45,0,30.7,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:12,20-3AC-0-00748,,616,31.01,0.064,30.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:13,20-3AC-0-00748,,607,29.47,0,30.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:14,20-3AC-0-00748,,602,28.62,0.064,29.96,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:15,20-3AC-0-00748,,603,28.79,0,29.96,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:16,20-3AC-0-00748,,589,26.41,0,29.51,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:17,20-3AC-0-00748,,580,24.87,0.064,29.34,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:18,20-3AC-0-00748,,595,27.43,0.064,29.57,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:19,20-3AC-0-00748,,599,28.11,0,29.46,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:20,20-3AC-0-00748,,598,27.94,0,29.68,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:21,20-3AC-0-00748,,604,28.96,0.064,29.34,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:22,20-3AC-0-00748,,591,26.75,0.064,29.4,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:23,20-3AC-0-00748,,595,27.43,0,29.74,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:24,20-3AC-0-00748,,593,27.09,0.064,29.91,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:25,20-3AC-0-00748,,593,27.09,0.064,29.96,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:26,20-3AC-0-00748,,603,28.79,0.128,30.02,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:27,20-3AC-0-00748,,602,28.62,0,30.13,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:28,20-3AC-0-00748,,612,30.33,0,29.91,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:29,20-3AC-0-00748,,611,30.16,0.064,29.85,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:30,20-3AC-0-00748,,599,28.11,0,29.85,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:31,20-3AC-0-00748,,593,27.09,0.064,29.8,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:32,20-3AC-0-00748,,536,17.38,0,29.57,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:33,20-3AC-0-00748,,526,15.67,0.192,29.23,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:34,20-3AC-0-00748,,500,11.24,0.064,29.12,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:35,20-3AC-0-00748,,524,15.33,0.064,29.34,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:36,20-3AC-0-00748,,559,21.3,0.128,29.29,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:37,20-3AC-0-00748,,535,17.21,0.064,28.89,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:38,20-3AC-0-00748,,538,17.72,0.064,28.84,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:39,20-3AC-0-00748,,481,8.01,0.064,28.78,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:40,20-3AC-0-00748,,625,32.54,0,28.84,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:41,20-3AC-0-00748,,702,45.66,0.064,28.89,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:42,20-3AC-0-00748,,546,19.08,0.064,29.01,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:43,20-3AC-0-00748,,545,18.91,0.064,29.06,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:44,20-3AC-0-00748,,560,21.47,0,29.06,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:45,20-3AC-0-00748,,561,21.64,0.064,29.06,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:46,20-3AC-0-00748,,567,22.66,0,29.12,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:47,20-3AC-0-00748,,554,20.44,0,29.17,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:48,20-3AC-0-00748,,562,21.81,0.064,29.63,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:49,20-3AC-0-00748,,564,22.15,0.064,30.13,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:50,20-3AC-0-00748,,586,25.9,0.064,30.25,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:51,20-3AC-0-00748,,597,27.77,0,30.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:52,20-3AC-0-00748,,589,26.41,0.064,30.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:53,20-3AC-0-00748,,597,27.77,0.064,30.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:54,20-3AC-0-00748,,574,23.85,0.064,30.42,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:55,20-3AC-0-00748,,533,16.87,0.064,30.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:56,20-3AC-0-00748,,554,20.44,0.064,30.42,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:57,20-3AC-0-00748,,565,22.32,0,30.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:58,20-3AC-0-00748,,574,23.85,0,30.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 22:59,20-3AC-0-00748,,601,28.45,0.064,31.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:00,20-3AC-0-00748,,602,28.62,0.064,31.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:01,20-3AC-0-00748,,605,29.13,0.128,31.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:02,20-3AC-0-00748,,619,31.52,0.128,31.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:03,20-3AC-0-00748,,620,31.69,0.128,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:04,20-3AC-0-00748,,622,32.03,0.064,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:05,20-3AC-0-00748,,622,32.03,0.064,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:06,20-3AC-0-00748,,619,31.52,0.128,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:07,20-3AC-0-00748,,619,31.52,0.128,31.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:08,20-3AC-0-00748,,627,32.88,0.128,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:09,20-3AC-0-00748,,632,33.73,0.128,31.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:10,20-3AC-0-00748,,599,28.11,0.128,30.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:11,20-3AC-0-00748,,595,27.43,0.064,30.81,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:12,20-3AC-0-00748,,612,30.33,0.128,30.81,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:13,20-3AC-0-00748,,637,34.59,0.064,30.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:14,20-3AC-0-00748,,638,34.76,0.064,31.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:15,20-3AC-0-00748,,649,36.63,0.064,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:16,20-3AC-0-00748,,659,38.33,0.128,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:17,20-3AC-0-00748,,657,37.99,0.128,31.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:18,20-3AC-0-00748,,669,40.04,0.128,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:19,20-3AC-0-00748,,675,41.06,0.128,31.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:20,20-3AC-0-00748,,674,40.89,0.192,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:21,20-3AC-0-00748,,659,38.33,0.128,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:22,20-3AC-0-00748,,612,30.33,0.128,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:23,20-3AC-0-00748,,639,34.93,0.128,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:24,20-3AC-0-00748,,647,36.29,0.064,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:25,20-3AC-0-00748,,651,36.97,0.064,31.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:26,20-3AC-0-00748,,651,36.97,0.064,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:27,20-3AC-0-00748,,659,38.33,0.128,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:28,20-3AC-0-00748,,666,39.53,0.128,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:29,20-3AC-0-00748,,671,40.38,0.064,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:30,20-3AC-0-00748,,683,42.42,0,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:31,20-3AC-0-00748,,676,41.23,0,32.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:32,20-3AC-0-00748,,687,43.1,0,32.28,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:33,20-3AC-0-00748,,679,41.74,0.064,32.45,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:34,20-3AC-0-00748,,675,41.06,0.256,32.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:35,20-3AC-0-00748,,662,38.84,0.192,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:36,20-3AC-0-00748,,646,36.12,0.128,31.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:37,20-3AC-0-00748,,629,33.22,0.064,31.09,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:38,20-3AC-0-00748,,628,33.05,0,31.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:39,20-3AC-0-00748,,629,33.22,0,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:40,20-3AC-0-00748,,630,33.39,0,32.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:41,20-3AC-0-00748,,654,37.48,0.064,32.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:42,20-3AC-0-00748,,651,36.97,0,33.01,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:43,20-3AC-0-00748,,639,34.93,0,33.46,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:44,20-3AC-0-00748,,648,36.46,0,33.57,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:45,20-3AC-0-00748,,631,33.56,0,33.4,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:46,20-3AC-0-00748,,633,33.9,0.064,33.52,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:47,20-3AC-0-00748,,640,35.1,0.064,33.52,2.0.8
